uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
9e05c324-7532-4dde-a89e-8de19db66c15,1773699049348,1773711889348,600,214,34,14,18,40,5
5034271e-1537-4263-898e-c8bbe2ff7cb2,1773784099303,1773795979303,600,198,31,12,15,33,5
feda19d2-ed36-4922-87a8-b85825283171,1773874075829,1773888355829,600,238,40,19,23,52,6
19db0522-2f36-4f37-ae2a-5c73a31ac587,1773957885894,1773970365894,600,208,33,13,17,37,5
a4913eda-338b-4413-aa1d-cacb2bc215f2,1774041152044,1774051532044,600,173,24,8,10,22,6
e36a3922-fefe-409f-8b93-66dfd13bca31,1774128459835,1774139439835,600,183,27,9,12,27,5
873fe7aa-b9b1-409d-a80d-009bb1bdb3c3,1774213347445,1774223307445,600,166,22,7,9,20,6
6f7f0c47-fd05-4510-a842-36e9484fe142,1774302386258,1774314086258,600,195,30,11,14,32,5
fa11c5d2-3846-40a9-96ce-9b8233d59214,1774392723141,1774407003141,600,238,40,19,23,52,6
b23ca77f-371a-44da-b46c-8a0627bb2e48,1774478329735,1774492069735,600,229,38,17,21,47,6
a8c5093a-8f20-41a1-9f58-e90474c3cf84,1774561739321,1774573499321,600,196,30,11,14,32,5
ce2b2d41-9f0c-47c4-a74e-4671de9daf4a,1774648473465,1774660413465,600,199,31,12,15,33,5
250b508e-6448-4094-82c0-2fde60c60cd0,1774735305849,1774747545849,600,204,32,13,16,35,5
215e86c8-493c-4396-8ee0-a6dfc26c7a45,1774818819698,1774829139698,600,172,24,8,10,22,6
ef3d6ce5-eb05-4e0b-98fb-6cc5dd88ad79,1774910731784,1774924711784,600,233,39,18,22,49,6
f210f358-36c2-4233-a7e2-f9cd7b8aa2d8,1774993784125,1775005484125,600,195,29,11,14,31,5
49ff3e0e-0eab-4f77-be66-509ac8dd09b6,1775080545722,1775092485722,600,199,30,11,14,32,5
d141ade5-1c17-4f42-ba57-10d7275bcf21,1775164543470,1775174863470,600,172,24,8,10,22,6
3f8199f3-f3d2-4a07-a16e-e29ea05a62cb,1775254225378,1775266765378,600,209,33,13,17,37,5
ef163749-fde7-4a8e-8ab6-e744cb8d8102,1775336960957,1775347040957,600,168,22,7,9,20,6
6f2e919a-de81-4a16-a791-733933ff358e,1775424440838,1775435240838,600,180,25,9,11,24,6
5382f983-a617-4f9e-890e-02dfa2e6728d,1775512357913,1775524117913,600,196,30,11,14,32,5
09c58954-27f6-4cb3-ae2b-602d3058940c,1775599858315,1775612338315,600,208,33,13,17,37,5
1c15c4fc-e9e6-485b-9f5d-ec769c3a4fb0,1775682178013,1775691958013,600,163,21,6,8,18,6
a876a1d6-7698-4ab2-a27e-60487a735fd0,1775772208748,1775784388748,600,203,31,12,15,34,5
97ab2a70-b9ca-4084-b991-b2725b9ebc36,1775855605361,1775865805361,600,170,23,7,9,21,6
c0b1b5fc-259d-4c45-9834-8b4a8ba2b46a,1775946031059,1775958871059,600,214,34,14,18,40,6
f81aa503-21ca-4042-bc34-3822dcfdff17,1776030309484,1776041769484,600,191,28,10,13,29,5
55140d59-fe01-4723-8fdb-c5d5b9385ba3,1776120110396,1776133790396,600,228,38,17,21,47,6
e22670c9-b33a-4079-be4b-ba4e87bd7352,1776207273273,1776221493273,600,237,40,18,23,52,6
f7c6000f-ab2d-45ef-afc7-3504a3b490cc,1776288708710,1776299628710,600,182,26,9,11,26,5
b691ca83-afc7-4333-b725-ade8357bba46,1776378378453,1776391458453,600,218,35,15,19,41,6
a5c8f435-e85b-4611-84e3-4111d33e734c,1776459709627,1776469429627,600,162,21,6,8,18,6
3127f7d8-6c9d-463f-ac3a-6a2c1a2c7ab4,1776551154874,1776564234874,600,218,35,15,19,41,6
77169fa6-79fb-4070-9dd0-c835dbe0834a,1776635340662,1776646920662,600,193,29,11,13,30,5
eb5219be-696b-40aa-b873-a04ff67ef593,1776719902092,1776730282092,600,173,24,8,10,22,6
984579eb-6ca7-4a45-9721-184ad5fe1cb0,1776809616547,1776822216547,600,210,33,13,17,38,5
0ba819ca-895e-49ce-9fb9-53f058581454,1776894212507,1776905612507,600,190,28,10,13,29,5
674b0d98-7d8f-4c0a-9e00-f4c316e36d51,1776981865412,1776994105412,600,204,31,12,15,34,5
c1399d42-aceb-4073-8c75-2cf34efa9d04,1777068906676,1777081566676,600,211,33,13,17,38,5
c406afd0-090a-4fa3-86da-6ad4d0d8069e,1777157261897,1777171241897,600,233,39,18,22,49,6
cc90fe46-a99a-4eec-be13-2e035f5e5621,1777238884788,1777249684788,600,180,25,9,11,24,6
a45dd3af-5d80-44f1-ae67-b48b16720cc5,1777330174391,1777344214391,600,234,39,18,22,50,6
6eed7f26-08fd-489d-8a08-52419762b6c0,1777415865512,1777429425512,600,226,37,16,20,45,6
7561b583-4da0-4f9a-ac8b-74fe1dd14bd5,1777499971691,1777512031691,600,201,31,12,15,34,5
