uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
683ccaaa-62c8-4731-90cb-97138ea080bb,1773350028695,1773368868695,600,314,31,19,24,53,5
6b244c02-0699-403b-aecc-2100184bfb56,1773439822353,1773450922353,600,185,54,19,24,54,4
e4470b6e-9258-4c83-bb06-c1958044f123,1773523912109,1773543832109,600,332,39,25,32,71,5
73ee12bf-9f08-4b0a-aa91-32887dfecb2f,1773610031927,1773629711927,600,328,37,24,30,66,5
77dde8e7-e8fa-4efb-a3ad-86cfa1708d93,1773700188603,1773739128603,600,649,62,80,100,221,4
14186833-bc91-4339-a5cb-55e495ec9ef7,1773781728548,1773791028548,600,155,29,8,11,24,5
17789678-4101-477d-a178-1741922eea99,1773869433956,1773879393956,600,166,38,12,15,34,5
2f033a64-579b-4b4e-aeb2-86f0989525de,1773960651198,1773985251198,600,410,71,58,72,160,4
fe1aa3a6-e0bf-469e-9967-73ea95809bc8,1774044473734,1774081253734,600,613,53,64,81,178,4
f5898bdd-822b-41de-b520-566baea46959,1774129454292,1774139834292,600,173,44,15,19,41,4
43b1f283-3a75-46e7-9bca-4e7f5e83f59b,1774218476367,1774241696367,600,387,61,47,59,129,4
4a3a91b9-7ab9-4eaf-ae77-3130fd73b472,1774301336888,1774321076888,600,329,38,25,31,68,5
a59b1624-3807-40e8-912b-3304c8e518d3,1774388949211,1774409949211,600,350,46,32,40,88,4
5d67eb4b-ec90-417e-879f-10d50b6b89b7,1774473940591,1774493500591,600,326,36,23,29,64,5
70917688-a42f-4255-ad50-0753fa06acdb,1774563101514,1774600241514,600,619,54,66,83,183,4
f51b3429-8007-4dee-bedf-3a1dc9c628fe,1774651993283,1774693273283,600,688,72,99,123,272,4
54c9ce91-a217-4dff-8418-a5fc6dbac821,1774736440240,1774747840240,600,190,58,22,27,60,4
d2437cd4-0a17-4ca9-b42a-e6c6df8409b0,1774821722729,1774843442729,600,362,50,36,45,99,4
0fd7f658-eccf-46c5-a5fa-187cc901b65a,1774911177380,1774935897380,600,412,72,59,74,163,4
e542f37c-436c-4b26-8f8c-03f9d1e4b8f0,1774994467021,1775005267021,600,180,50,18,22,49,4
05d2f01d-e23d-4ecf-8266-780c3a4ec97a,1775078628807,1775098068807,600,324,35,22,28,62,5
3040e2e5-27e7-4fed-ace7-054519a345f9,1775169914517,1775182034517,600,202,68,27,34,75,4
777bbaac-1bac-4a61-80f7-1dbed08b1c2a,1775251543472,1775271103472,600,326,36,23,29,64,5
fd168458-f041-4177-8fd2-248d10e0830e,1775338713506,1775372613506,600,565,42,47,59,130,4
e36f2a84-0ff5-452b-8d64-30692298221a,1775429720022,1775471240022,600,692,73,101,126,277,4
47a22c50-a9db-47a8-b46a-9600a1ef209a,1775513633627,1775536013627,600,373,55,41,51,112,4
104bea9f-b501-418d-8a3e-5ba7dbc9eae4,1775596495987,1775615395987,600,315,32,20,25,55,5
c85ac5d7-79f2-45bf-acbe-49d1675afd46,1775682058515,1775700118515,600,301,26,15,19,43,5
66c1dd39-05d6-4748-b870-9a7554e01026,1775769613241,1775788873241,600,321,34,21,27,60,5
ca2aaf47-ec46-4b67-b4ec-49c0de1ba15f,1775858517598,1775880177598,600,361,50,36,45,99,4
da919e4d-8886-43ad-9299-0bd2202f92ef,1775941687360,1775960227360,600,309,29,17,22,49,5
80a20d5a-9e69-40b7-be4f-2571051ef888,1776033877014,1776058117014,600,404,68,54,68,151,4
e0ddbbec-2031-431f-995f-26e12e89d8fd,1776114868727,1776133768727,600,315,32,20,25,55,5
441d3709-3892-416f-9775-c90e1de3ba26,1776205594615,1776228754615,600,386,61,47,58,129,4
29d4b543-1b98-4b3d-ad72-539427f9b6ba,1776288495028,1776321375028,600,548,37,40,50,111,5
7f0df24c-e03b-400f-adf5-f21fabe573a9,1776378982684,1776402742684,600,396,65,51,64,141,4
1ef77db7-5ab9-4b4c-96f8-92cd697796ec,1776461517702,1776481437702,600,332,39,25,32,71,5
92620cbf-a70a-4dd2-997a-2eec2205de24,1776548608364,1776569248364,600,344,44,30,37,83,4
4ee56f5a-0ff8-4626-9683-634f0c45f22d,1776633613301,1776652873301,600,321,34,21,27,60,5
1ec81eb1-0bfc-4b57-a034-76c55ea6ae6a,1776723841694,1776735361694,600,192,60,23,28,63,4
b6e29c6c-a67f-4d57-972c-73e17f799255,1776805365517,1776814485517,600,152,27,8,10,22,5
a45b6934-e6ee-4ba6-bbb9-c465990af20b,1776892876071,1776925036071,600,536,34,36,45,100,5
c4a8b9e9-fc5e-4c45-b6b7-b12c863516cf,1776978617841,1777009697841,600,518,30,31,38,85,5
28f01a12-e10b-4171-80b2-d1d606728dce,1777070922397,1777095402397,600,408,70,57,71,157,4
497a8c94-bfc0-455b-8953-d37a48c36b8c,1777154131477,1777164811477,600,178,49,17,21,47,4
84451a72-bede-4449-8047-764b5f8f48c3,1777240852991,1777262452991,600,360,50,36,45,99,4
a4d304fc-adef-4493-9f2f-22b14d9c6e37,1777325023711,1777344463711,600,324,35,22,28,62,5
e65d49de-49ec-4e5f-a03f-2580cfc072f7,1777412020063,1777432060063,600,334,40,26,33,73,5
d0c1d646-9250-45d0-8f26-f7f9670e9782,1777502738569,1777527038569,600,405,69,55,69,153,4
