uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
2b199339-8ef8-48e4-ad39-45cb0a4b351b,1773356230631,1773385750631,600,492,90,88,110,243,3
0a4f0139-a3b8-4c17-895d-fd6cbb959fbb,1773436165833,1773460945833,600,413,82,67,84,186,2
0d7c4e01-1671-4ecd-b78b-f4962fe64f0f,1773528310662,1773557290662,600,483,89,85,107,236,3
e17273df-0681-4d50-bb2c-832e254b461f,1773612372390,1773639612390,600,454,86,78,97,214,2
aa2db7ef-1b11-463f-a4dc-b2227b52887f,1773699610540,1773727510540,600,465,88,81,102,225,2
ff4c435a-23d3-40b1-b85b-d3a9f171c365,1773786376548,1773814516548,600,469,88,82,103,226,2
562d8672-9610-4c1b-bba5-e96dc26bd9c5,1773871234798,1773898234798,600,450,86,77,96,212,1
07f101f2-4733-4708-a274-42ace7f3b431,1773961011318,1773990531318,600,492,90,88,110,243,3
07dd2c93-0be0-4df4-b972-02bb1a703bd5,1774045781184,1774074101184,600,472,88,83,103,228,2
6db589bc-a5af-4c7a-bbc3-ceae8dd92f10,1774130281697,1774157221697,600,449,86,77,96,212,1
57dd2c48-2721-412a-b348-01e66cb949fd,1774215237642,1774241097642,600,431,84,72,90,199,2
34e85fe2-f8dc-4cd9-afa1-2f863c4a3e5b,1774302654308,1774329294308,600,444,85,75,94,207,2
b4765694-5c71-47a6-b96f-e0891ab13494,1774388452522,1774414612522,600,436,84,73,91,201,2
1eaf7f21-a0d7-471c-88d1-abdb1d4fe0a2,1774474065650,1774499625650,600,426,83,70,88,194,2
329472fe-6000-4eee-93d1-4b5c7abeb3e0,1774564189785,1774592509785,600,472,88,83,103,228,2
88851fbb-856b-4116-b895-090a807b59c2,1774648240724,1774674880724,600,444,85,75,94,207,2
edf0e853-7122-46e2-a4d7-25ffc6f7da8d,1774738219882,1774767439882,600,487,89,86,108,238,3
02e75bba-dc9f-4f27-981c-51ede5e03eff,1774824292405,1774853272405,600,483,88,85,106,233,3
12c7cc2b-c489-449c-a82b-7cfd78f294f2,1774904464906,1774928824906,600,406,81,65,82,180,2
7fd66089-458c-456a-9474-a8ef1a318b08,1774996564144,1775025184144,600,477,88,83,104,230,3
3617b336-444d-49e9-9c25-911046d5be22,1775077727128,1775102447128,600,412,81,66,83,183,2
553d31ce-a9b6-40d4-8d7a-b103ffb132d4,1775164671211,1775189811211,600,419,82,68,85,188,2
b0aa8eb2-a650-4c90-8dce-66538b8f6c7b,1775253047866,1775279687866,600,444,85,75,94,207,2
874755f9-ce83-485b-8378-f33966c0a86f,1775338049107,1775363609107,600,426,83,70,88,194,2
135edeea-8251-4ff9-b2d3-5186077c3331,1775424249634,1775449689634,600,424,83,70,87,193,2
ccd9f49a-de14-400e-b51b-5fb289cbce5d,1775509877374,1775534717374,600,414,81,67,83,184,2
0e5dc7a9-2b0f-4c86-8484-0f3e4a0b7558,1775596559404,1775621579404,600,417,82,68,85,188,2
9dc0e08c-4d54-465d-84b0-7a4abac73953,1775684327507,1775710427507,600,435,84,73,91,200,2
5d6cf2f4-0a0d-4a96-b9e2-271f7540da49,1775770614424,1775796594424,600,433,84,72,90,200,2
16d3d057-a5f2-4de5-97e0-1625c8b9040f,1775858813653,1775886113653,600,455,86,78,97,215,2
db26e42e-d6c6-44a5-9220-71009e9a8489,1775942883844,1775968503844,600,427,83,70,88,194,2
1898cd44-ebb5-4e4c-9397-bd80a1ec2fb1,1776033769169,1776062689169,600,482,88,84,106,233,3
e6c40852-7dfe-4bae-bcde-ce0465841e1b,1776120336636,1776149376636,600,484,88,85,106,234,3
2fcede71-c85a-48d8-bb15-3c29298d35e0,1776205239179,1776233139179,600,465,87,80,101,222,2
0e6568f9-1c37-4c05-9894-a13c6e6ff1ed,1776290712415,1776317892415,600,453,86,77,97,214,2
0d2cd7c3-0bbb-4031-b7e7-5e4b73361c4d,1776377076906,1776404256906,600,453,86,77,97,214,2
278e4e58-473e-46bb-89d5-6412837ac732,1776460017294,1776484677294,600,411,81,66,83,183,2
ac554812-0b8b-4faa-a014-54af1475e716,1776550259821,1776577739821,600,458,86,78,98,216,2
9b2c2213-f36d-4f0c-9266-73cdf124966b,1776634344046,1776660144046,600,430,83,71,89,196,2
cb04470c-4245-4e56-aa32-bc97b41d3765,1776725949472,1776755589472,600,494,89,87,109,241,3
00a0712d-e85c-45c7-bf52-501a0bfddd19,1776808483437,1776835303437,600,447,85,75,94,208,2
19a34e73-8b55-4739-911e-d9e8a883e5ce,1776898688731,1776928268731,600,493,89,87,109,241,3
397e2068-6a20-4c86-8d70-8f308e45d1c5,1776978686108,1777003526108,600,414,81,67,83,184,2
d26629e5-09db-4761-92fa-a3b2dc92dd2a,1777064788253,1777089388253,600,410,81,66,83,182,2
c8604622-661e-4c18-b67f-de977abcabdc,1777151497144,1777176337144,600,414,81,67,83,184,2
dc83cab8-1b6c-40b9-a3f1-d8d2c135c124,1777241557590,1777269097590,600,459,87,79,99,219,2
ec8325da-d971-4095-bd4b-eea34891bf09,1777324877283,1777350137283,600,421,82,69,86,189,2
70ac8f97-19cd-4803-8399-d41dda6badd2,1777416267671,1777445247671,600,483,88,85,106,233,3
62394463-efe8-4c6e-b271-0ad0b9c5b4ab,1777500371926,1777527611926,600,454,86,78,97,214,2
