uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
367e4d94-05b6-4501-b595-0883ecdb1220,1773613639054,1773633259054,600,327,49,32,40,88,5
5a98ad2d-a379-4639-b5db-791cc0e002ce,1773699221092,1773718001092,600,313,47,29,36,80,4
dec6b528-2c63-4a1f-b1e4-8a47073cd8d4,1773785908079,1773804988079,600,318,48,30,38,83,5
e31e718d-77f1-4bff-a52d-c015e666a323,1773870240173,1773887340173,600,285,43,24,30,67,4
7bfe4ebf-9f6d-49d8-82e7-1f0a885ca9df,1773958986317,1773978366317,600,323,48,31,38,85,5
99b2a00b-dbed-4a4c-a190-c73cef76bc81,1774043272093,1774060552093,600,288,43,24,30,68,4
5cf90566-76c5-45c5-b9c8-43c9b6891cb3,1774132564915,1774152724915,600,336,51,34,42,94,5
61cfe34e-a644-46c1-8d5d-a675e322f514,1774218230638,1774237610638,600,323,48,31,38,85,5
3f5bc2b6-5d7a-41dd-895c-506793a697f8,1774303874706,1774322534706,600,311,46,28,35,78,4
3a83ea51-4c9f-4ca0-b6d9-4008358275ec,1774390485700,1774409325700,600,314,47,29,36,81,5
9046586f-fb44-4c34-8e9d-ef60133add83,1774473572155,1774489172155,600,260,39,20,25,55,5
7b334e6d-d4f1-45ac-9990-d4b5edd2c29e,1774562861588,1774581281588,600,307,46,28,35,77,4
5d93aa3e-5b02-41dc-ad39-8f58e0e1d66f,1774647030827,1774663290827,600,271,41,22,27,61,4
61ccb2b0-8bd8-4750-8774-51864589d457,1774735035780,1774752915780,600,298,45,26,33,73,4
870adc7b-12e6-41ab-b064-40b565df1218,1774818444111,1774833324111,600,248,37,18,22,50,5
fc57d3c9-f49a-47b4-a59c-9abaee1ffd66,1774904591735,1774919231735,600,244,36,17,21,48,5
b2d85c29-f39a-446c-b33c-4c059fb6a00a,1774997475523,1775018535523,600,351,53,37,46,102,5
89e9cc15-2782-4739-b642-c87de5b64a36,1775081694258,1775100534258,600,314,47,29,36,81,5
b467f445-697e-4979-b2fb-649f139fa982,1775163690394,1775178210394,600,242,36,17,21,47,5
bfdcc2c2-bb9f-4c1e-955e-561a8a3c4f3e,1775254736804,1775273816804,600,318,48,30,38,83,5
7c4b784e-5c0f-492c-9a1d-24afd68f4a03,1775341850974,1775361650974,600,330,50,33,41,90,5
92d7aabc-588d-48fc-acc9-971555a9918b,1775425073789,1775441753789,600,278,42,23,29,64,4
3865bd76-32a2-41df-8caf-37919086a3f5,1775514364269,1775533924269,600,326,49,31,39,87,5
e50d5bdd-a3a0-4571-822a-38fdfce2693e,1775596227635,1775611287635,600,251,37,18,23,51,5
9f1c933b-8c46-4a83-a23c-07eb86fdf207,1775685686320,1775703746320,600,301,45,27,33,74,4
30de8626-527b-4c83-9564-20b8e0fe8346,1775769116931,1775784236931,600,252,37,18,23,51,5
79ebc94b-2b87-43bd-8a37-66b8eeab813a,1775861491134,1775882551134,600,351,53,37,46,102,5
2a4cf709-ca3d-4eed-8d6b-b35592b43f10,1775946709261,1775966569261,600,331,50,33,41,91,5
63c879a7-35d0-4b73-870a-aa6e3a29673a,1776028831174,1776044491174,600,261,39,20,25,55,5
28a321e7-f6dd-44b5-9d80-905b3544300b,1776118364269,1776137084269,600,312,47,29,36,80,4
9eba93a0-bd92-4ea7-b39e-e9f1e9d47689,1776202527955,1776219087955,600,276,41,22,28,62,4
12ca829c-cfa7-4ea6-bd00-5b1454f97bcc,1776292496390,1776312536390,600,334,50,33,41,91,5
aee7916f-d444-47b9-ac65-b690d56405f3,1776379826760,1776400826760,600,350,53,37,46,102,5
adda4508-0997-4115-84e2-5a74fddcd74a,1776461433622,1776477693622,600,271,41,22,27,61,4
561caec3-882a-42f2-b169-a0a863e7bc61,1776552737089,1776573857089,600,352,53,37,46,102,5
224debad-5a29-4bd3-9507-c0187ae19fa2,1776639026838,1776660026838,600,350,53,37,46,102,5
acd0b617-2c84-4c31-bbb6-bd3dadfbaff4,1776723404908,1776742364908,600,316,47,29,37,81,5
3ae63088-0042-4056-98ca-96bc58daa1d6,1776805979418,1776821159418,600,253,38,19,24,52,5
67f792d1-4185-4dc6-bae6-6da549cd1b95,1776894503392,1776911843392,600,289,44,25,31,69,4
7d617ec6-b52f-4080-b699-2b9828e93d16,1776980808488,1776998028488,600,287,43,24,30,67,4
ffcc8e02-10b1-4fc6-ab76-aa97d1dff1be,1777066410242,1777082850242,600,274,41,22,28,61,4
1a9a3926-0672-45e0-be3e-981f36160b9b,1777155065527,1777173725527,600,311,46,28,35,78,4
62bd7626-0de8-450d-999b-2bad4e5f628e,1777239573552,1777256373552,600,280,42,23,29,64,4
c1e1b127-30a1-4f6c-bc0d-8df6246b86d3,1777325994533,1777342794533,600,280,42,23,29,64,4
5b09d859-4069-4787-9bff-b5228e977bce,1777414572111,1777433532111,600,316,47,29,37,81,5
c6fcbba7-2c76-44e0-b078-66df31d8fc10,1777498747999,1777515547999,600,280,42,23,29,64,4
